176,"""남자 박근혜?.......그럼 남자 최순실은? 민경욱? 민경욱도 머리가 너무 없는데....""",6,0
177,"""황가야\n\n아줌마 궁뎅이나 쳐다보고 있거라\n네가 할수있는거라고는 전목사하고\n빤스 내리는 거 외에는 할줄아는게 없지..""",6,0
178,"""이런자가 총리를 했다니 ..박 근혜와 잘 맞긴하다.""",6,0
179,"""정말 자격이 없는 사람 정치도 공무도 해선 안될 무능력자""",6,0
180,"""공안검사하다 권력욕심에 정치권에 뛰어든 말로가 비참하겠군""",6,0
181,"""가벼운 게 문제가 아니라 입만 열면 거짓말인 게 문제지. 최순실도 몰라요, 김학의 동영상도 못봤어요 등등 황구라 말짱황.""",6,0
182,"""홍준표도ㅠ입만 조금 더 조심했음 좋았을터인데. 똑똑하신분인데. 안타깝고. \n황님은. 정말 입이 너무 가벼웠다. 보수지지자로써ㅜ너무 안타까운 부분이다. \n가만히만 있어도. 민주당 죽쑤는걸로ㅜ이득볼텐데. 설쳐서 중도층 다 잃겠다. ㅠ""",6,0
183,"""저거 완전 남자 박그네 아니냐?? ㅋㅋㅋㅋ""",6,0
184,"""귀걸이 아바이동무는?""",6,0
185,"""미련하면\n손발이 고생한다는데.""",6,0
186,"""황교안 나경원으로는 자유당 가망없음. 두명 바꾸고, 친박과는 아예 손절하라. 그래야 자유당이 산다.""",6,0
187,"""공안검사가 대통령되면 아주 나라 가관일거다. 완전 공안 정국 되는거지""",6,0
188,"""아들 관련 비리는 꼭 밝혀야 한다.  이참에 문잰 아들도 같이 조사하자.   그게 공정한거 아닌가?""",6,0
189,"""503호 밑이니까 살아남은거지 입만 열면 구라가...............""",6,0
190,"""검찰수사는 동시 받는게 맞지 귀걸이 아들이랑 \n그래야 공평할듯 이 정부 내로남불 넘 심해\n아님말고 하려구""",6,0
191,"""박근혜 과실좀 따먹을라고 황교안 댈고 왔다가 개박살나네. 그러게 자기 살길 살겠다고 검증도 안하고 오니까 이렇게 후폭풍이 몰아치잖아.""",6,0
192,"""문준용이도 같이특검하자, 귀걸이사진에 자기소개두줄에 두명모집하는공기업에 두명이지원해서 두명다합격한예가 대한민국역사상 있었던일인가? 가뜩이나 공기업취업이 하늘의 별따기인세상에 겨우 두명이지원해서 두명이다합격했다고?""",6,0
193,"""평소에는(출생~국무총리할때까지) 국민들의 삶에 전혀 관심조차 없다가 이제야 관심있는척 하려니 ... 아는건 없고 뭔가 만회는 해야겠고... 그러다보니 악수를 두게되고 .... 황교안은 그냥 아무것도 하지말고 가만히 있다가 다른 사람에게 대표직을 이양하는게 좋을듯..""",6,0
194,"""고안 검사가  사람잡아다  패는거나 하다   무슨 경제을 알아  니는 아읏이여""",6,0
195,"""옛속담에   빈수레가   요란하다   했어    입만  벌리면    자기자랑   입만벌리면  분열    하여튼   조상  씨끄러운당""",6,0
196,"""귀걸이새끼랑 특검 같이가자""",6,0
197,"""멍청한 ㅅH끼.. ㅉ""",6,0
198,"""니가 홍준표와뭐가다르냐입이싸지난좀다를줄알앗는데\n진짜무게감이일원어치도없실망대통령자격없다\n여기서정치끝내라그만자한당욕먹이지말고""",6,0
199,"""귀걸이는?""",6,0
200,"""황교안 아들문제 꺼내면 비교대상 문재인 아들문제가 또 크게 부상할건 뻔한데 정권이 무리해서 자충수 두고있네. 누가 더 손핸지 불을보듯 뻔한데... 검찰이 슬슬 문재인 등 돌리기 시작했네.""",11,6
201,"""이런것을 기사화하여 야당에 흠집을 만들고 국민을 오판하게 하는 쓰레기 종북 언론이 한심스럽다.""",10,5
202,"""야 ~ 역시 경향이군. 귀걸이랑 귀걸이 아빠 때도 이래보지?? 그건 슬쩍 덮어 버리고, 우파니까 대놓고 까는구나!! 귀걸이, 귀걸이 아빠, 친구년 지위 믿고 땅 투기한 년, 드루킹 조작사건 등등도 동일하게 열심히 파해쳐 줘라. 이 종북 좌파들아 ㅍㅎㅎ""",10,5
203,"""아들 스펙도 구라쳐서 \n대기업 입사시키는 사람이\n무슨 대통령이 되겠다고 ㅉㅉㅉ\n군대도 안갔다오신분이\n한심하도다..""",10,5
204,"""난....아직도....문준용의 귀걸이가 눈에 밟히는데.......그거 쫌 후벼파줬으믄 조컷어요...기자양반..""",9,4
205,"""문재인 아들 딸  박원순 딸조사는 ??""",9,4
206,"""가벼운 입이기 보다는 기본 자질 부족입니다.""",9,4
207,"""황교안은 역시 아니네요. 저런 맺집으로 어떻게 야당대표를 하겠습니까.  역시 임명직만 하던 사람은 결기도 뱃짱도 없네요""",9,4
208,"""입을 열 때마다 지지율과 신뢰도가 떨어지는게 무슨 정치를 한다고...\n이걸 지지하는 자한당과 대한애국당인지 뭔지 알수 없는 정당지지다들하고 할베분들...\n그냥 딱 황근혜로 보면 맞다..""",9,4
209,"""어짜피 대선 다되서 검증받는것보다. 미리 검증받는거다... 좌파 기자들이 한테 이래도 저래도 물고 뜯기는건 마찬가지다. 외국인 노동자 임금 차별은 긍정적인 댓글이 더 많았슴... 기자 지맘데로 기사쓰내...""",9,4
210,"""입만 가벼운 게 아닐텐데...  생각도 얕고 경험도 부족하고 하나님이 지만 사랑하는 줄 알고 지가 젤 잘난 줄 알고 지 아들이 엄청 잘난 줄 알지...  황교활한테 무거운 건 걸음 걸이 뿐...  어깨에 힘 빡 주고 목에 깁스 장착하고 가오 잡으면서 걷는 걸음 걸이...""",8,3
211,"""취준생들 앞에서 깨알 자식자랑 한건데\n부적절하다고 봄 공감능력 부재 엘리트로\n살아서 세상 물정 모르는듯""",8,3
212,"""그 머리로 검사는 어찌했고 국무총리는 어떻게 했는지. . .  저런 사람을 당대표로한 그 당도 알만하다~ ㅉㅉㅉ""",8,3
213,"""정치 초딩수준도 안되는 인간이라고 내가수차래 이야기했다.황교활은 오로지 공안검사 그이상도 이하도 않이다. 억만분의1로 대통령된다면 또다시 한국은 공안정국으로 대모와 국가안보까지 흔들릴것이다.절대로 국개의원도 되어서는 안되는인간이다.""",8,3
214,"""바지내려 엉덩이 흔들당 대표가 그정도 라는것 이미 안것 아닌가? 이사람은 감이 아닙니다. 홍준표가 낟지 않나요""",8,3
215,"""가벼운 입놀림 제꾀에 지가  걸려드네.  먼하는말마다 무뇌발언이냐 나베랑 그렇게 짝짝꿍 당대표 원내대표  설정한거야?""",8,3
216,"""준용이는? 세월호는? 누가봐도 내로남불 좌빨넘들..  머리도 안좋고 사악함에 고집까지 대단하다""",8,3
217,"""가만 내비둬도 알아서 자멸하는 당 ㅋㅌ""",8,3
218,"""건대이력서귀걸이공기업vs연대토익900점KT""",8,3
219,"""귀걸이 하고 서류접수도 마감후 하고 공기업 들어간 사람도 있은데 연대법대 졸업하고 KT 들어간게 뭐가 이상하다는거지?""",8,3
220,"""역시 좌파 어용어론 답다""",7,2
221,"""거기다 잔머리 병영미필자... 할 말 없다!!""",7,2
222,"""생쑈을 하고 다니더니 결국 교활이도 가는구나.\n그러니깐 적당히 해야지. 무슨 민생투어한다고 선거운동이나 하면서 사진이나 찍고 다니더라. 빠이~교활아.""",7,2
223,"""문준용,  문다혜는 조사 안하나?""",7,2
224,"""입이 가벼운게 아니라 뇌에 든게 없으니, 뇌가 가벼워서 아무말 대잔치 하는거죠""",7,2
225,"""이렇게 됐으니 문재인 아들, 노무현 아들 다 조사해야지 공평하지 않나? 노무현 아들도 실력으로 LG 들어간건 아닌 것 같은데...""",7,2
226,"""과거를 보면 미래가 보인다\n공안검사 출신이  지금시대에 \n지도자가 돤다면 제2의 박근혜 일뿐""",7,2
227,"""교활하기만하지 깜이 안된다""",7,2
228,"""제1야당 대표가 하는 짓이 정말 저능아입니다.\n정말 답답합니다.""",7,2
229,"""좌빨 특징---상대의 티끌만한 흠을 부풀려 자신들 지지율 상승에 이용하나 정작 자신들이 잘하는 게 쥐뿔만큼도 없다는 것..""",7,2
230,"""이대로 총선까지가면 넌할일다하는겨..ㅎㅎ""",7,2
231,"""귀걸이아빠는 수사안하나요??""",7,2
232,"""기자 앞에서 말도 못하는게 정치를?\n난 쟤가 왜 정치를 하나 진짜 이해가 안감""",7,2
233,"""황교안은 장관같은 임명직이면 몰라도 아직 정치하기엔 이르다. 야당대표라는 사람이 경솔하기 그지없고 막말의 선봉장이 되서는 수권정당으로 가기엔 턱없다. 남북관계, 북미문제, 비핵화 이런 성과를 폄하하다 이제 또 뭐라고 둘러될지 궁금하다. 자신도 몸가렵다고 병역면제 받더니 아들 부정입사 의혹 받은거 빡자랑하다가  신세망치게 됐다..""",7,2
234,"""국민을 보고 정치를 해야 하는데 표를 보고 정치를 하니 저모양이지""",7,2
235,"""이런식으로 반기문도 보냈었지 ㅎㅎ\n그리고 당선된 재앙이가 국내 경제를 얼마나 말이먹는지는 뭐 말안해도 다아는 거고 ㅎㅎㅎ\n정권 5년 내내 남탓만 하며 내 잘못 없음 소득주도성장 김정은 만세나 하겠지""",7,2
236,"""자기 자질이 부족함이 서서히 드러나는 모양새 박근혜정부때 운좋게 줄 잘서서 총리되어 공안검사때부터 몸에 벤 윗분들 시키는대로 잘하는 꼭두각시노릇으로 자한당 대표가 되었지만 막상 리더위치에 오르니 완전 밑천이 다 드러나 고생하시네요 다시 재야로 돌아가심이 본인에겐 좋을듯""",7,2
237,"""교활한놈""",7,2
238,"""가벼은입이  아니고  몰  모른사람이   아닌가  하는 생각이 든다  경제  안보 국방을   모른는  사람이  아닌가  하는 생각 이다""",6,1
239,"""법조인 답지 않게 많이 모자라는 듯. \""점수를 낮게 말한것도 거짓이냐?\""는 멘트 최악이였음.""",6,1
240,"""그렇게 살아왔으니 그렇게 말하는거지.. 어디가겠어""",6,1
241,"""독재 권력 공안검사 시절로부터~ 한치 벗어나지 못한~ 황교안""",6,1
242,"""깃털보다 가벼운 기독교정치인. 근데 철학은 없고 공안업무 중독자.""",6,1
243,"""사실 대통령감은 아니죠~  밥굶고 죽는다는 그 목사와 교회나 착실하게 다니길 바랍니다""",6,1
244,"""대통령이 되고자 하는 사람이 언론과의 접촉을 기피한다...  어떤 대통령이 될 거 같은가요? 전형적인 독재자의 모습.""",6,1
245,"""영감님 자식 자랑 하다가 정신줄 놓으셨네 ㅉㅉ  거짓말이 중요한게 아니라 그런자리에서 자기 아들 자랑 하는게 어떤 파장을 몰고 올지 예상도 못하는 게 더 우려스럽네""",6,1
246,"""이참에   문준용도   빨리수사해라~~연대법대\n나와서  kt입사가   대단한건지?        차기주자\n깎아내리기   작업의  일환이지~~""",6,1
247,"""가벼운 입으로 정계은퇴를 3번이나 선언하고 또 기어나와서 결국 선동으로 나라를 무너뜨리고 지가 그 자리에 올라 말아먹는 중인 어느 기회주의빨갱이보단 낫지.""",6,1
248,"""우리나라 검찰이 이렇게 신속한지 처음 알았네요... 이건 진짜 아닙니다...잘잘못을 떠나... 너무 편파적이네요""",6,1
249,"""철하고 빈곤하고 입도 가볍고. 그런데 자한당 유일의 대통령 후부자?  지나가던 개가 웃겠다.""",6,1
250,"""역대급 멍충이~  보수늙은이가 100년에 한번 나올까 말까한 정치인이라고 했는데, 그게 무슨말인지 이제야 알겠음... 대한민국의 100년에 한명 나올까 말까한 역대급 멍충이...""",6,1
251,"""하는게 박그네랑 비슷하더만 결국에 자한당에서 팽당하는구나 대통령 후보가 실수할까봐 인터뷰 백브리핑을 무서워해서 소통을 안하려고 하고 실언연발에 나라를 위해 잘된거다""",6,1
252,"""언론들아 지금 이게 문제냐?  문대통령이 트럼프한테 개성공단 열게 해달라는데  우리나라  시급올리고    주52시간  만들어 놓고 개성공단 열면  우리나라사람들 실업자 넘치겠다  이런게 문제 아니냐?""",6,1
253,"""황근혜""",6,1
254,"""아들이 교활이가 대구고검장일 때 기독교로 친분있는 대구 작전사령관의 부대로 배치된 병역 특혜 의혹도 같이 밝혀라.""",6,1
255,"""저런자가 장관까지 했다니 황당하다,,,ㄱ?ㄱ민들을 고문한 공안검사 출신답다""",6,1
256,"""야권의 유력한 대권후보자가 황교안이라는 사실 자체가 한국당의 수준을 보여줌... 진짜 어이 없음""",6,1
257,"""낮은 점수를 높게 얘기했다면 거짓말이겠지만, 그 반대도 거짓말이라고 해야 하나”라고 반박 ? // 낮은 점수를 높게 얘기했다면 거짓말 그 반대면 그 청년들에 대한 기만이다...저런게 당대표라고 나대고 있으니 ㅋㅋㅋㅋㅋㅋ""",6,1
258,"""원래 보수가 입이자나. 애국도 말로 국익도 말로...행동은 반대로.....이게 보수정신이야.""",6,1
259,"""자유한국당 폭망각이네~~벙.신들. 너희들 아직 정신못차렸어~~황교안 너희들땜에 대선 또 지겠네~~""",6,1
260,"""이 참에 문준용 취업비리와 딸 문다혜 태국으로 거액 가지고 도망 간것도 같이 조사하자 사위도 취업 특혜 있던데 다 같이 까자""",6,1
261,"""닭교안 된거네""",6,1
262,"""주둥아리가 가볍다는건 영혼이 천하다는 뜻!""",6,1
263,"""문통 아들이나 조사해  봐라~~!""",6,1
264,"""주둥아리가 가볍다는건   대   갈  빡에 들은게 아무것도 없다는 뜻!!!!""",6,1
265,"""언론인터뷰 최소화라니. 문제에 대한 해결이나 소명보다는 회피와 침묵으로 벗어나려는 스타일이군""",6,1
266,"""조금만 더 버텨라 총선때까지 버텨서 자한당 공중분해의 1등공신이돼라 버텨야한다""",6,1
267,"""황교활  역시 교활해""",6,1
268,"""남자 박근혜""",6,1
269,"""이 생퀴 병역비리부터 다시 시작해야한다. 담마진? ㅋㅋㅋㅋ 개가 웃겠다.""",6,1
270,"""이상~~~하게 이땡바기랑 닮았어~~~ 머리가 상당히 비상하고 얍삽함이 공기마시듯 자연스러운... 그런 관상.""",5,0
271,"""얘보단 차라리 홍준표가 100프로 낫다. 보수엔 정말 인물없어. 홍준표가 자당 내의 덜떨어진 놈들 싹 정리한 후에(나경원 이런 사람 포함) 깡패노조와 불체자들 및 이슬람 난민, 그리고 강력 범죄자 처벌 강화 정도만 해준다면 나는 무조건 그를 찍으리""",5,0
272,"""ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개멍청한 두드러기 미필 색기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ""",5,0
